Start Station ID
2009
127
174
316
536
259
3329
3107
3328
128
3141
3336
3350
366
458
161
310
3129
523
2003
377
161
330
482
480
280
401
455
368
511
239
434
3165
369
505
324
476
539
390
382
382
434
497
3375
3375
281
507
477
477
482
3402
379
536
536
460
3164
261
305
3328
146
324
450
224
394
268
3146
330
3401
369
253
439
513
470
417
168
251
3086
3091
3102
2002
458
3224
161
327
2012
3263
327
366
534
3431
247
528
412
412
3365
2008
3094
291
466
454
3125
382
3236
151
433
482
239
3318
434
293
492
528
434
2003
467
529
161
380
285
3383
433
280
379
476
143
358
401
3244
258
195
79
119
3345
389
377
468
3002
428
3002
2000
540
3431
307
257
369
3112
116
3259
2004
285
2003
540
493
280
161
3263
293
254
297
465
369
436
457
368
434
486
3223
3101
418
423
438
251
427
251
3319
423
3092
504
3378
239
355
3064
274
477
3404
470
515
3064
326
3159
284
526
368
504
237
483
251
253
167
422
3374
434
466
3305
466
483
264
305
257
161
457
477
3223
504
3165
504
369
380
527
361
536
361
79
161
386
161
151
2012
3142
284
268
382
527
296
503
336
472
3092
372
389
3263
328
3224
383
527
315
449
3260
501
412
412
3244
401
3244
417
409
459
3401
3436
439
3265
537
3223
503
3068
3087
301
369
259
399
492
441
3236
415
3453
3409
168
505
479
336
328
492
368
410
490
326
307
519
291
3056
380
3106
453
453
3103
284
3141
457
355
127
312
3072
3074
3148
482
3290
239
251
3064
527
3428
438
497
493
450
477
161
254
259
447
3224
3297
311
2006
3074
252
518
504
358
3147
531
3290
449
3223
377
402
432
3090
3224
168
3232
482
3318
2002
487
212
455
3368
526
2003
3325
312
3064
513
492
422
325
518
326
3109
400
3087
306
388
460
161
146
3427
3435
325
3258
434
435
2021
345
505
511
3263
3255
492
432
439
497
3263
546
529
491
473
3096
411
3346
3101
3113
3173
173
3223
482
432
477
3435
467
372
505
529
317
3400
354
3164
3314
439
492
3049
174
3178
332
334
360
266
453
3244
487
477
502
453
3376
470
411
312
504
473
3263
3255
3430
490
326
3170
379
379
476
261
492
295
490
490
346
490
3255
401
492
303
336
488
518
349
448
2003
312
340
326
496
285
526
432
3236
173
327
495
237
3142
363
3118
458
3002
72
376
477
3127
439
348
530
238
3371
3438
3375
3231
3434
3059
3165
415
173
442
3135
488
527
3316
518
3145
3106
435
3236
385
3336
369
291
291
438
426
487
477
340
3223
476
515
515
3148
529
477
527
349
477
3226
411
522
3002
363
366
3368
495
3445
477
3286
120
477
477
3301
3090
3323
3165
497
494
509
427
3242
467
3301
3387
3350
508
379
3146
296
3058
3148
236
340
310
514
3343
3244
457
426
490
477
498
490
492
511
3359
3255
492
479
3440
3175
529
157
458
546
492
492
285
379
3100
492
128
3164
3135
3167
529
477
509
401
3129
361
3400
495
488
477
477
3112
527
466
493
327
428
3161
326
477
379
376
529
379
297
448
3166
529
150
439
397
432
236
525
3151
492
334
379
477
276
537
492
353
284
490
446
3434
3431
401
477
462
488
446
3110
236
488
302
3170
401
379
391
477
280
3255
3160
529
477
511
3088
529
490
3175
3431
439
376
458
3301
501
3236
446
334
477
261
301
502
519
467
3341
301
254
3285
415
433
3167
225
3141
3335
477
345
2012
237
3148
153
406
120
3106
334
366
407
393
3366
3172
274
462
297
3243
3233
529
504
529
334
528
128
391
477
477
3295
519
536
3171
432
252
432
359
509
523
487
519
320
349
495
477
3255
3236
3159
477
3145
359
454
540
317
3176
359
498
346
237
2009
3313
174
252
426
3425
3323
529
537
492
492
529
492
519
3156
427
3110
517
379
519
3238
490
394
3255
2004
251
511
494
3429
3360
349
3096
326
490
3429
387
466
520
477
152
478
167
520
474
520
3160
433
478
116
3145
3368
3255
306
3260
433
509
238
492
523
492
3384
3002
518
520
438
477
2021
334
285
2021
432
3255
477
3398
3115
251
3057
492
477
2012
3255
511
229
477
477
3346
531
450
477
387
334
252
477
334
236
3413
499
493
537
2002
151
492
366
3255
523
486
3177
487
252
492
479
244
490
3315
3162
3306
492
529
285
317
350
515
515
2012
3255
488
490
494
470
258
477
492
509
380
3171
492
490
392
494
529
492
3294
494
3124
2009
3286
529
412
492
481
3255
477
297
3304
120
411
477
3255
453
511
490
3177
458
317
332
490
492
3255
492
490
490
3348
492
519
440
127
3290
335
482
492
477
3160
3140
492
492
3163
490
523
327
461
3150
3171
302
477
477
433
529
492
479
519
247
421
3363
3161
501
519
3236
252
3167
341
529
546
509
480
3255
83
3378
280
3049
492
3167
3260
393
258
366
119
3436
527
477
504
519
3259
492
488
393
3160
461
426
529
473
3156
492
515
477
529
461
536
3065
492
2003
3150
3255
270
492
2003
3142
346
281
238
389
433
490
513
3100
477
492
517
527
291
327
529
477
492
3360
3170
357
477
522
488
3140
3255
3146
3255
3255
3366
492
128
3422
336
393
529
3151
477
161
492
326
262
304
247
331
476
499
164
400
3112
428
491
3147
482
507
526
3236
490
432
312
529
291
461
248
384
379
3423
492
492
3452
545
143
3429
477
493
2003
3236
3436
379
490
262
229
3162
520
3255
3096
3236
379
529
236
492
3223
379
366
152
529
511
490
435
399
3116
3082
488
490
515
466
254
3322
504
519
531
83
173
426
3259
3341
3438
152
505
492
127
448
301
3443
366
276
492
252
254
379
379
402
529
3224
435
326
3171
545
492
79
3165
394
247
127
529
327
173
3350
264
120
3140
379
237
238
529
477
477
3236
3360
243
477
467
3134
305
350
501
480
353
3431
238
349
482
523
523
72
358
3140
3140
387
358
3400
529
3368
504
478
3161
238
432
527
238
494
152
492
3175
394
488
492
526
523
3161
3150
358
302
515
490
477
307
228
438
258
492
3002
3164
168
3255
3170
242
492
519
529
380
529
472
3413
3125
3255
490
468
530
488
359
3151
239
3086
358
492
297
2003
529
484
345
359
401
369
529
3360
361
3354
509
3131
3156
2002
3160
513
529
406
477
513
460
445
3124
529
3415
379
477
497
275
3167
531
3167
252
3164
410
432
270
531
379
3115
504
513
546
471
325
394
3161
410
490
3175
511
458
3150
3236
3156
364
492
3113
326
116
254
3113
379
419
296
3376
3302
468
3372
379
477
458
477
394
387
3124
433
247
3110
3295
327
327
3375
480
446
383
419
472
438
445
3236
477
519
282
3255
128
488
291
3146
3002
3170
347
3315
470
258
284
434
354
507
3176
509
509
394
488
523
3372
519
3428
417
527
409
453
3339
482
3140
326
513
439
499
486
504
3375
195
529
528
3350
422
444
476
3317
468
282
3316
3358
343
320
150
346
326
3397
3130
3255
336
3313
477
499
523
340
358
477
445
349
394
3390
434
3260
279
358
500
346
460
514
477
3354
393
507
442
3171
477
3236
380
477
529
3365
505
504
488
487
3092
3161
457
238
3285
478
3435
394
3109
224
363
488
529
462
545
3258
422
301
446
305
3255
3255
494
317
3167
488
3309
523
3372
3309
3111
297
494
488
3088
2023
516
478
3238
262
3293
3146
3236
368
3389
511
244
3083
490
359
509
478
3422
488
530
3169
3429
519
3160
433
482
3161
492
3164
493
3286
453
3238
3158
332
519
315
492
308
247
537
2003
465
465
3236
393
315
83
3255
335
490
490
358
529
3438
3343
3431
492
301
237
460
492
494
488
448
3339
442
3409
359
285
509
509
3418
523
315
3173
530
523
379
3070
3141
410
484
490
490
3263
3255
3236
315
487
490
241
500
492
3176
520
529
317
3402
428
3255
461
472
515
379
482
492
2003
303
488
393
441
3371
511
346
3259
435
401
488
488
257
523
519
254
490
450
421
347
3164
3119
3409
3131
3178
434
492
3236
3308
340
461
3100
3431
257
465
3255
523
2003
247
487
285
164
523
478
3255
3428
3151
275
3147
243
486
488
3002
3119
379
379
3360
465
400
485
432
261
3255
152
3151
439
3139
358
279
3173
3286
3435
436
316
316
316
316
427
353
293
153
3142
2003
492
317
152
3047
3285
487
511
492
472
3421
492
353
490
490
3076
393
449
2003
247
327
488
488
523
382
519
410
152
433
276
153
153
492
3350
3236
3087
3176
3255
3434
460
3110
264
3096
3431
3255
327
515
504
492
3265
449
345
3305
3368
449
492
514
466
3315
545
309
2021
3148
3285
228
492
505
401
483
490
490
3343
487
461
3155
379
518
460
3389
3233
317
3233
536
499
524
3409
3255
3304
3255
2010
490
465
428
408
3445
509
259
470
3305
238
3088
2021
359
435
435
2003
297
391
3176
264
494
3431
495
448
3301
505
168
472
3323
297
487
487
394
545
488
523
3307
3117
488
379
385
507
3255
3177
3080
325
536
3106
515
127
3087
514
3156
252
238
3168
3282
3450
537
520
258
359
3223
359
326
342
422
336
354
3140
490
3172
518
490
3156
519
448
442
482
3142
252
359
3435
3002
3258
350
545
259
3146
474
3109
379
293
519
3452
3140
442
433
2012
3259
3106
523
359
3431
545
3327
3365
3295
282
301
359
483
3259
359
3364
332
509
3175
523
344
478
116
385
484
3357
357
389
3163
297
3255
492
3151
3374
3160
3148
2003
359
417
331
359
3396
3289
229
317
3361
520
394
519
346
2021
3156
3243
523
3163
3169
3290
417
507
368
285
432
3293
380
251
380
174
3146
2003
3077
236
285
448
490
342
465
3436
545
507
151
487
493
401
3096
2021
419
417
3002
285
3347
530
438
2008
3056
536
515
490
3453
3315
274
3178
428
237
280
280
485
293
379
3158
470
523
433
284
317
410
438
3255
356
490
3233
461
254
483
3233
3447
366
416
3080
303
3301
461
432
432
3360
529
3073
3060
195
459
302
3235
533
412
494
417
518
3311
501
264
3372
3301
3168
383
501
3167
3236
3360
500
3255
382
432
146
439
450
523
511
511
501
508
402
2012
3301
467
494
2002
501
3436
247
357
488
421
500
3164
495
501
438
3223
470
3233
3117
365
358
79
511
3255
386
3345
490
3134
432
545
3224
447
490
490
315
501
3360
501
379
274
501
3255
3263
520
490
479
3450
545
327
2010
312
3310
476
415
128
3142
3165
3165
3375
327
488
3243
480
457
466
433
3064
228
438
470
380
363
3236
3340
448
3159
531
152
3258
514
3165
513
346
3450
517
276
276
119
472
3148
229
216
238
3356
448
501
3255
3255
379
509
3377
423
3372
3148
3158
369
297
498
3236
415
3236
3141
3167
530
412
519
239
3286
508
285
380
217
401
3283
3350
391
3255
479
379
3263
509
3243
3375
3236
3236
336
146
393
3077
3172
359
478
461
79
438
3419
3263
487
3236
301
3164
517
488
238
3417
150
302
432
450
459
477
79
317
462
532
280
3168
439
448
3263
546
3054
2008
3124
495
3301
3256
435
3305
3389
3166
440
515
330
342
3106
297
361
462
495
490
3106
3427
3350
513
487
3408
480
511
420
507
306
3383
3427
173
295
402
3150
3236
426
476
3226
490
229
320
3148
479
502
487
167
3450
439
315
264
380
173
2023
3310
3148
3308
244
448
457
3361
3161
490
502
270
517
336
368
3159
387
517
393
330
3288
3233
368
357
3450
3170
3080
517
325
335
301
504
432
345
335
3224
3450
420
478
3398
317
523
3255
3378
490
3450
511
334
472
337
358
523
3450
502
495
3286
3170
3305
279
3002
524
3166
418
3311
325
471
3142
3236
458
3236
3356
457
428
490
2023
3295
3450
410
379
3236
3124
313
376
3115
461
150
268
527
511
376
453
483
526
3323
531
3350
528
2009
3350
3164
509
301
444
3150
481
3226
3236
3400
3231
511
168
243
3158
359
527
511
3096
2003
466
2003
523
523
514
529
3140
3418
237
546
415
479
519
519
528
3422
3170
173
3146
365
3375
3450
3294
473
513
279
150
514
415
520
446
529
490
3295
417
523
3436
2012
3429
432
330
435
502
358
